Temperature (°C),00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
Room 11,24.86,24.61,23.59,22.81,19.02,22.89,15.62,17.43,22.61,19.56,18.51,24.24,15.30,22.56,21.94,19.12,21.67,17.87,22.10,18.41,22.10,15.60,18.25,20.00,16.99,16.44,24.25,21.94,16.83,24.71,23.55,24.78,20.54,20.54,20.22,21.91,17.05,21.32,19.57,16.70,17.39,20.98,19.12,22.66,18.97,19.79,18.30,15.83
Room 12,24.77,22.59,18.83,17.17,24.87,16.92,20.65,15.88,18.88,17.47,18.03,15.02,21.69,18.33,16.94,20.52,19.37,17.68,20.02,18.23,18.50,21.81,24.09,20.28,18.87,18.32,18.19,15.07,21.17,21.00,23.58,15.00,15.38,22.44,19.58,18.49,20.47,17.52,21.36,17.20,23.12,17.59,24.24,15.38,16.06,22.33,16.07,21.00
Room 13,17.56,20.49,23.57,18.32,23.93,21.99,19.22,19.36,15.32,18.93,24.61,20.12,24.63,24.61,22.31,20.60,15.64,24.36,18.17,22.45,21.28,19.57,19.20,20.68,23.50,23.02,22.92,17.29,20.32,22.83,21.73,22.49,20.94,17.35,20.81,17.94,18.00,23.79,20.36,23.75,23.48,21.56,16.79,19.38,15.32,22.58,20.20,24.41
Room 14,17.21,22.41,21.47,17.76,15.41,21.32,20.11,18.39,16.03,21.20,17.36,22.00,24.50,20.76,21.23,21.58,16.79,18.01,18.44,23.85,24.55,18.14,24.46,21.70,17.37,17.67,16.31,15.84,18.42,22.82,18.90,19.27,18.47,15.54,18.16,23.52,16.44,19.27,18.11,15.62,23.16,22.44,19.85,17.74,17.73,19.16,20.81,19.28
Room 15,21.40,22.03,17.93,19.45,15.65,17.07,23.03,22.21,24.26,21.81,18.65,17.87,21.56,20.13,20.18,20.69,20.71,21.11,23.82,15.17,17.54,23.65,24.68,23.01,16.27,23.74,17.50,23.90,17.30,21.82,19.84,19.87,18.73,19.95,19.19,23.06,16.95,17.33,18.07,17.65,20.34,16.16,24.95,15.43,16.87,18.24,20.90,16.08
Room 16,15.60,16.37,19.30,18.65,19.63,15.48,20.21,20.27,18.31,18.87,20.25,24.95,18.84,18.35,15.77,23.61,18.19,15.55,22.67,15.05,22.64,15.28,17.35,22.52,24.80,20.26,24.94,19.70,17.76,24.75,19.44,20.78,20.95,18.46,21.10,21.23,21.28,23.14,19.99,20.03,20.37,23.19,20.26,21.15,20.63,21.94,24.47,24.24
Room 17,24.15,21.53,20.47,22.17,19.13,16.14,19.09,21.51,15.98,21.02,23.47,17.12,20.73,17.22,23.98,24.54,17.19,15.26,17.98,20.20,19.35,16.11,16.00,21.13,17.44,23.97,22.23,20.52,20.65,20.23,20.69,20.95,19.51,17.81,17.30,24.43,17.97,23.29,18.25,21.08,19.79,21.34,17.58,18.73,23.21,23.55,21.12,24.25
Room 18,24.22,20.64,18.68,24.38,19.74,18.50,23.51,24.29,24.40,20.99,19.94,15.16,20.39,15.60,15.13,22.80,19.77,20.63,21.19,23.79,24.99,20.68,22.35,17.49,18.81,20.41,15.80,15.22,20.76,22.57,23.31,20.47,18.12,19.18,17.24,24.47,22.84,17.71,21.94,24.29,18.87,19.60,20.49,23.01,23.18,19.23,24.98,22.34
Room 19,15.93,18.65,19.92,20.43,19.19,19.79,16.75,17.08,15.51,15.38,23.55,16.32,20.28,21.47,21.57,21.48,15.11,18.97,22.04,15.12,23.13,20.04,23.18,15.47,23.40,24.92,15.56,24.27,18.56,23.71,22.92,16.21,20.93,20.41,17.68,20.46,20.77,17.92,24.59,21.02,16.31,17.99,16.86,15.57,19.29,22.98,23.22,22.83
Room 20,20.99,20.92,16.01,20.00,23.73,21.70,19.37,24.69,15.06,24.95,18.91,19.36,22.14,24.94,20.91,18.17,21.83,20.64,20.00,19.41,18.56,17.75,18.74,21.46,23.02,15.10,23.19,19.25,20.76,24.55,24.45,21.97,21.48,21.26,22.65,21.00,18.51,19.15,20.35,24.78,18.05,21.42,24.44,18.01,20.60,19.46,17.87,15.90
